School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
Georgia College & State University,139861,160200,1602,Milledgeville,GA,31061,1,33.082787,-83.231962,0.7624,5827,Public,0.0305,0.9695,37500,41200,45200,36200,39500,41400,51000,23731,8960,27308,CS,55000
University of Mary,200217,299200,2992,Bismarck,ND,58504,1,46.723767,-100.75274,0.7865,1928,Private,0.0224,0.9776,46700,50100,53000,44700,49900,46900,62700,23793,15665,15665,Business,44500
University of Mary,200217,299200,2992,Bismarck,ND,58504,1,46.723767,-100.75274,0.7865,1928,Private,0.0224,0.9776,46700,50100,53000,44700,49900,46900,62700,23793,15665,15665,Average,49300
University of Mary,200217,299200,2992,Bismarck,ND,58504,1,46.723767,-100.75274,0.7865,1928,Private,0.0224,0.9776,46700,50100,53000,44700,49900,46900,62700,23793,15665,15665,CS,54100
Eastern Illinois University,144892,167400,1674,Charleston,IL,61920,1,39.479843,-88.175658,0.4976,7525,Public,0.0286,0.9714,35500,40900,46000,33600,38000,40400,53700,23811,11108,28088,Arts,40100
Eastern Illinois University,144892,167400,1674,Charleston,IL,61920,1,39.479843,-88.175658,0.4976,7525,Public,0.0286,0.9714,35500,40900,46000,33600,38000,40400,53700,23811,11108,28088,Humanities,41900
Eastern Illinois University,144892,167400,1674,Charleston,IL,61920,1,39.479843,-88.175658,0.4976,7525,Public,0.0286,0.9714,35500,40900,46000,33600,38000,40400,53700,23811,11108,28088,Physical & Life Sciences,43700
Eastern Illinois University,144892,167400,1674,Charleston,IL,61920,1,39.479843,-88.175658,0.4976,7525,Public,0.0286,0.9714,35500,40900,46000,33600,38000,40400,53700,23811,11108,28088,Average,46183.33333
Eastern Illinois University,144892,167400,1674,Charleston,IL,61920,1,39.479843,-88.175658,0.4976,7525,Public,0.0286,0.9714,35500,40900,46000,33600,38000,40400,53700,23811,11108,28088,Social Sciences,47100
Eastern Illinois University,144892,167400,1674,Charleston,IL,61920,1,39.479843,-88.175658,0.4976,7525,Public,0.0286,0.9714,35500,40900,46000,33600,38000,40400,53700,23811,11108,28088,Business,48300
Eastern Illinois University,144892,167400,1674,Charleston,IL,61920,1,39.479843,-88.175658,0.4976,7525,Public,0.0286,0.9714,35500,40900,46000,33600,38000,40400,53700,23811,11108,28088,CS,56000
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,Arts,45100
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,Humanities,48100
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,Physical & Life Sciences,51100
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,Social Sciences,52700
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,Average,57585.71429
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,Business,61100
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,Engineering,70600
University of Wisconsin-Madison,240444,389500,3895,Madison,WI,53706-1380,1,43.075409,-89.404098,0.5694,29302,Public,0.1241,0.8759,49600,58800,68000,44600,55000,61000,76400,23839,10410,26660,CS,74400
Hodges University,367884,3037500,30375,Naples,FL,34119-7932,1,26.27591,-81.738388,0.7429,1680,Private,0.1169,0.8831,31600,37200,43600,29200,36800,39500,52300,23892,13220,13220,Business,42000
Hodges University,367884,3037500,30375,Naples,FL,34119-7932,1,26.27591,-81.738388,0.7429,1680,Private,0.1169,0.8831,31600,37200,43600,29200,36800,39500,52300,23892,13220,13220,Average,43200
Hodges University,367884,3037500,30375,Naples,FL,34119-7932,1,26.27591,-81.738388,0.7429,1680,Private,0.1169,0.8831,31600,37200,43600,29200,36800,39500,52300,23892,13220,13220,CS,44400
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,Humanities,38200
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,Arts,39900
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,Social Sciences,42900
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,Physical & Life Sciences,45300
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,Average,46514.28571
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,Business,46600
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,CS,53700
Kent State University at Kent,203517,305100,3051,Kent,OH,44242-0001,1,41.146653,-81.342533,0.8438,22530,Public,0.0433,0.9567,33500,38500,42400,31400,36600,38100,49000,23933,10012,17972,Engineering,59000
Maine Maritime Academy,161299,204400,2044,Castine,ME,04420-0001,1,44.389654,-68.804347,0.7863,1031,Public,0.5402,0.4598,82000,88000,107200,56100,87500,57400,114900,23940,12400,24040,Average,74800
Maine Maritime Academy,161299,204400,2044,Castine,ME,04420-0001,1,44.389654,-68.804347,0.7863,1031,Public,0.5402,0.4598,82000,88000,107200,56100,87500,57400,114900,23940,12400,24040,Engineering,74800
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,Arts,46300
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,Humanities,46900
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,Physical & Life Sciences,50300
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,Social Sciences,55900
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,Average,57228.57143
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,Business,61400
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,Engineering,65000
University of North Carolina at Chapel Hill,199120,297400,2974,Chapel Hill,NC,27599,1,35.911769,-79.050969,0.285,17908,Public,0.0245,0.9755,49900,60800,68800,45100,57100,64500,75600,23978,8336,33418,CS,74800
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,Humanities,42200
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,Arts,43900
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,Social Sciences,45500
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,Physical & Life Sciences,49600
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,Average,52200
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,Business,52300
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,CS,65500
University of Massachusetts-Dartmouth,167987,221000,2210,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7682,7185,Public,0.1168,0.8832,41100,47200,51500,39900,42200,46800,56200,24104,11681,24619,Engineering,66400
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,Humanities,50500
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,Arts,52100
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,Physical & Life Sciences,57300
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,Social Sciences,60900
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,Average,62728.57143
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,Business,63300
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,Engineering,75000
California Polytechnic State University-San Luis Obispo,110422,114300,1143,San Luis Obispo,CA,93407,1,35.299513,-120.657311,0.3089,19177,Public,0.2801,0.7199,54700,63300,74300,48600,59100,59900,84900,24218,8918,20078,CS,80000
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,Arts,43600
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,Humanities,45900
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,Physical & Life Sciences,46000
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,Social Sciences,52800
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,Average,55042.85714
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,Business,58300
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,CS,68900
Michigan State University,171100,229000,2290,East Lansing,MI,48824-1046,1,42.73212,-84.476111,0.6609,38395,Public,0.094,0.906,45200,52700,63200,40500,50900,55400,72300,24323,13200,34965,Engineering,69800
Georgia State University,139940,157400,1574,Atlanta,GA,30303-3083,1,33.7527,-84.38667,0.5944,24619,Public,0.0536,0.9464,38100,43300,48200,36000,41600,44100,54700,24377,8618,23186,Arts,43100
Georgia State University,139940,157400,1574,Atlanta,GA,30303-3083,1,33.7527,-84.38667,0.5944,24619,Public,0.0536,0.9464,38100,43300,48200,36000,41600,44100,54700,24377,8618,23186,Physical & Life Sciences,44400
Georgia State University,139940,157400,1574,Atlanta,GA,30303-3083,1,33.7527,-84.38667,0.5944,24619,Public,0.0536,0.9464,38100,43300,48200,36000,41600,44100,54700,24377,8618,23186,Humanities,45300
Georgia State University,139940,157400,1574,Atlanta,GA,30303-3083,1,33.7527,-84.38667,0.5944,24619,Public,0.0536,0.9464,38100,43300,48200,36000,41600,44100,54700,24377,8618,23186,Social Sciences,45700
Georgia State University,139940,157400,1574,Atlanta,GA,30303-3083,1,33.7527,-84.38667,0.5944,24619,Public,0.0536,0.9464,38100,43300,48200,36000,41600,44100,54700,24377,8618,23186,Average,48883.33333
Georgia State University,139940,157400,1574,Atlanta,GA,30303-3083,1,33.7527,-84.38667,0.5944,24619,Public,0.0536,0.9464,38100,43300,48200,36000,41600,44100,54700,24377,8618,23186,Business,52500
Georgia State University,139940,157400,1574,Atlanta,GA,30303-3083,1,33.7527,-84.38667,0.5944,24619,Public,0.0536,0.9464,38100,43300,48200,36000,41600,44100,54700,24377,8618,23186,CS,62300
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,Arts,42400
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,Humanities,43800
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,Social Sciences,47300
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,Physical & Life Sciences,48400
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,Business,48600
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,Average,51028.57143
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,CS,61600
University of Missouri-Kansas City,178402,251800,2518,Kansas City,MO,64110,1,39.034179,-94.582141,0.6426,8127,Public,0.0582,0.9418,44400,50000,57200,42700,47000,53000,63400,24436,7774,18222,Engineering,65100
Cambridge College,165167,2182900,21829,Boston,MA,2129,1,42.381091,-71.072646,NULL,1134,Private,0,1,36400,38900,40000,36300,37000,38200,46300,24440,13608,13608,Average,44500
Cambridge College,165167,2182900,21829,Boston,MA,2129,1,42.381091,-71.072646,NULL,1134,Private,0,1,36400,38900,40000,36300,37000,38200,46300,24440,13608,13608,Business,44500
Montclair State University,185590,261700,2617,Montclair,NJ,07043-1624,1,40.860414,-74.198141,0.6683,15676,Public,0.0198,0.9802,38200,45800,52400,36300,41000,48700,57800,24451,11540,20254,Arts,43800
Montclair State University,185590,261700,2617,Montclair,NJ,07043-1624,1,40.860414,-74.198141,0.6683,15676,Public,0.0198,0.9802,38200,45800,52400,36300,41000,48700,57800,24451,11540,20254,Humanities,46200
Montclair State University,185590,261700,2617,Montclair,NJ,07043-1624,1,40.860414,-74.198141,0.6683,15676,Public,0.0198,0.9802,38200,45800,52400,36300,41000,48700,57800,24451,11540,20254,Social Sciences,48900
Montclair State University,185590,261700,2617,Montclair,NJ,07043-1624,1,40.860414,-74.198141,0.6683,15676,Public,0.0198,0.9802,38200,45800,52400,36300,41000,48700,57800,24451,11540,20254,Average,51083.33333
Montclair State University,185590,261700,2617,Montclair,NJ,07043-1624,1,40.860414,-74.198141,0.6683,15676,Public,0.0198,0.9802,38200,45800,52400,36300,41000,48700,57800,24451,11540,20254,Physical & Life Sciences,52300
Montclair State University,185590,261700,2617,Montclair,NJ,07043-1624,1,40.860414,-74.198141,0.6683,15676,Public,0.0198,0.9802,38200,45800,52400,36300,41000,48700,57800,24451,11540,20254,Business,54200
Montclair State University,185590,261700,2617,Montclair,NJ,07043-1624,1,40.860414,-74.198141,0.6683,15676,Public,0.0198,0.9802,38200,45800,52400,36300,41000,48700,57800,24451,11540,20254,CS,61100
